loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
0,3.5,0,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,8.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.1111,0,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0769,0,15.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5833,0,15.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0909,0,8.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3,0,3.0,0,0,0,1,False,True,False,True,False,True,False,False,False,False
0,4.25,0,19.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.25,0,16.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2857,0,14.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8571,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1429,0,8.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,1.8571,0,12.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.5,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.8125,0,12.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.3333,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,14.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,2.125,0,18.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.0,0,28.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,2.1053,0,3.0,0,1,1,0,True,False,True,False,False,False,True,False,False,False
0,4.0,0,14.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,20.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.1429,0,12.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,3.6667,0,5.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.5,0,40.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,18.0,1,1,0,0,False,True,False,False,True,False,True,False,False,False
0,5.0,0,17.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,5.0,0,20.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,4.8571,0,50.0,0,0,0,0,False,True,False,True,False,False,False,False,True,False
0,5.0,0,50.0,0,0,0,0,False,True,False,False,True,False,False,False,True,False
0,4.2857,0,12.0,0,0,0,0,False,True,False,True,False,False,False,False,True,False
0,4.2791,0,50.0,0,0,0,0,False,True,False,True,False,False,False,False,True,False
0,4.1176,0,50.0,0,0,0,0,False,True,False,True,False,False,False,False,True,False
1,4.0319,0,10.0,1,0,1,1,False,True,False,True,False,False,False,True,False,False
1,4.0769,0,80.0,0,1,0,1,False,True,False,True,False,False,False,True,False,False
0,2.9524,0,65.0,1,0,1,0,True,False,True,False,False,False,False,True,False,False
0,4.6129,0,35.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9474,0,28.0,1,1,0,0,False,True,False,True,False,False,False,True,False,False
0,3.375,0,72.0,1,1,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0357,0,25.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False
1,4.2569,1,88.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.2569,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5938,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2087,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6299,0,88.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2571,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5462,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.876,0,107.5,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4444,0,52.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,38.0,0,0,1,0,True,False,False,True,False,False,True,False,False,False
1,4.4864,1,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.8284,1,13.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.393,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6566,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3298,1,64.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4533,1,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2702,1,47.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.6311,1,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5776,1,75.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5806,1,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5518,1,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5483,1,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.9681,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4394,1,31.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.276,1,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.1553,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4676,1,47.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6126,1,38.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
1,4.5687,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.422,1,70.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.3072,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5465,0,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.3136,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5878,0,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4185,1,43.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,4.5335,0,85.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8235,0,49.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2353,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3375,1,36.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.1858,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9535,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5121,0,75.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3839,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6037,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.4514,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8175,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2455,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2532,0,72.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.45,0,70.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4348,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1957,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0833,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4722,0,97.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1765,0,20.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.4848,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9697,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3077,0,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3043,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.087,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2727,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2381,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5263,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.9375,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.5,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.25,0,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4,0,66.0,1,1,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7143,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,85.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,107.5,0,0,1,0,False,True,True,False,False,False,True,False,False,False
0,5.0,0,107.5,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.0,0,107.5,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,100.0,0,0,1,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,64.0,1,1,0,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,52.0,1,1,0,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,39.0,1,1,0,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,90.0,0,1,0,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,30.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,70.0,0,1,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,107.5,0,0,1,0,True,False,False,True,False,False,False,False,True,False
0,4.7291,0,69.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6975,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6617,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6262,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2208,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6923,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4141,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5045,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4542,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4865,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5714,0,62.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4899,0,62.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2208,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5957,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4444,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6011,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5455,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2632,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5507,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4694,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.35,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4444,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5986,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5714,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3187,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2778,0,52.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3158,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3257,0,62.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.541,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1538,0,62.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5278,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5441,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5662,0,62.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4948,0,59.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4225,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6242,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1667,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4444,0,62.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3239,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2581,0,62.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.5221,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7273,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,1.6667,0,24.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,3.375,0,42.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,2.1429,0,30.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,3.1667,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,38.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
1,4.081,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0807,1,99.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0959,1,80.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1306,1,75.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2647,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3226,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1878,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.2972,0,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.0758,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1346,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.9146,0,99.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4194,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4667,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0588,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5455,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2526,0,20.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.5,0,12.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.25,0,15.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
1,4.2924,1,54.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2924,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5769,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5741,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5791,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3169,1,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5273,1,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6503,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3713,1,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4588,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2109,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.8242,0,69.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5648,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6306,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6381,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7984,0,54.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1301,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6382,0,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1577,0,52.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5982,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7162,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4493,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3786,0,27.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.0462,0,15.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.7,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,4.228,1,90.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.228,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4801,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.286,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2892,0,90.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3882,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3882,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3091,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0429,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4403,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.363,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4403,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0429,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3659,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.363,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3091,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3659,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9872,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0429,0,90.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4444,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9872,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2857,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3275,0,90.0,1,1,1,0,False,True,False,True,False,False,True,False,False,False
1,3.7815,1,39.0,0,0,1,0,False,True,False,True,False,False,False,False,False,True
1,3.5143,0,39.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,4.0094,0,89.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,3.3396,0,85.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.2273,0,69.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,3.7778,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8095,0,32.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,2.9231,0,55.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
1,3.8256,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2059,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0833,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.0,0,55.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,5.0,0,45.0,1,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.0,0,39.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,55.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,99.0,1,1,1,0,True,False,False,True,False,False,False,False,True,False
1,4.2422,1,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.319,1,42.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3566,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.026,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.19,1,43.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6478,1,43.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3187,1,16.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1323,0,33.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.5725,1,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.27,1,41.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.4574,1,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.25,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9417,0,29.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.4956,0,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3951,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3755,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5058,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7143,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9737,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2082,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,5.0,0,23.0,0,0,1,0,False,True,False,False,True,False,False,True,False,False
0,4.273,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5432,1,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5432,1,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8,0,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3695,1,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9912,0,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2727,1,43.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3884,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.303,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3884,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.3333,0,16.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.1277,0,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9269,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8165,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9269,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1971,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4146,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4146,0,42.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7143,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3406,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.399,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.399,0,17.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3406,0,31.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,42.0,1,0,1,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,34.0,1,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.4459,0,105.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1591,0,75.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.125,0,46.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,105.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False
0,4.194512889483933,0,95.0,0,1,1,0,True,False,False,True,False,False,False,False,True,False
1,4.298,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5094,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4698,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3049,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2958,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3928,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.081,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2868,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2588,0,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0855,0,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1135,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.118,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4284,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3943,0,52.0,0,1,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1114,0,42.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1304,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1028,0,24.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True
1,4.4901,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0191,0,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9178,0,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.7284,1,16.0,0,1,0,0,False,True,False,True,False,False,False,False,False,True
1,3.3654,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2343,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
