product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
"Hydrate Conditioner for Dry, Color-Treated Hair",Pureology,26060.0,4.4808,1079.3638023369035,36.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Strength Cure Strengthening Shampoo for Damaged Color-Treated Hair,Pureology,24188.0,4.6766,1079.3638023369035,36.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Hydrating + Color Protecting Hair Kit,Pureology,20718.0,4.3611,36.0,24.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
Strength Cure Strengthening Conditioner for Damaged Color-Treated Hair,Pureology,18683.0,4.6966,1079.3638023369035,36.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Strength Cure Miracle Filler Heat Protectant Spray,Pureology,14075.0,4.5449,1079.3638023369035,31.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hydrate Nourishing Superfoods Treatment Hair Mask,Pureology,11434.0,4.5805,1079.3638023369035,41.5,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Hydrate Sheer Shampoo for Fine, Dry, Color-Treated Hair",Pureology,9820.0,4.4629,404.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Strength Cure Blonde Purple Shampoo,Pureology,8884.0,4.6076,1079.3638023369035,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Hydrate Shampoo,Pureology,7863.0,4.4734,1079.3638023369035,11.0,0,0,0,0,Hair,Positif,Sedang,Populer
Strength Cure Superfoods Treatment Hair Mask,Pureology,7568.0,4.5591,1079.3638023369035,41.5,0,0,0,0,Hair,Positif,Sedang,Populer
Color Fanatic Multi-Tasking Deep-Conditioning Hair Mask,Pureology,7290.0,4.75,276.0,41.5,0,0,1,0,Hair,Positif,Sedang,Populer
Mini Hydrate Conditioner,Pureology,7160.0,4.4808,1079.3638023369035,11.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Hydrate Sheer Conditioner for Fine, Dry, Color-Treated Hair",Pureology,6581.0,4.3383,334.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Nanoworks Gold Hydrating Shampoo,Pureology,6324.0,4.5029,1079.3638023369035,50.0,0,0,0,0,Hair,Positif,Sedang,Populer
Color Fanatic Top Coat + Tone Hair Gloss,Pureology,5640.0,4.2737,1079.3638023369035,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Strength Cure Blonde Purple Conditioner,Pureology,5458.0,4.5492,1079.3638023369035,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Strength Cure Split-End Salve Leave-In Treatment,Pureology,5167.0,4.4286,56.0,31.0,0,0,1,0,Hair,Positif,Sedang,Populer
Pure Volume Shampoo,Pureology,4881.0,3.9478,345.0,36.0,0,0,1,0,Hair,Positif,Sedang,Populer
Nanoworks Gold Strengthening Hydrating Conditioner,Pureology,4862.0,4.4971,1079.3638023369035,50.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Mini Hydrate Sheer Shampoo for Fine, Dry, Color-Treated Hair",Pureology,4786.0,4.4629,404.0,11.0,0,0,1,0,Hair,Positif,Sedang,Populer
Smooth Perfection Smoothing Hair Serum,Pureology,4447.0,4.6786,56.0,31.0,0,0,1,0,Hair,Positif,Sedang,Populer
Color Fanatic Top Coat + Clear Hair Gloss,Pureology,4364.0,4.5113,530.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Smooth Perfection Shampoo,Pureology,4314.0,4.5701,335.0,36.0,0,0,1,0,Hair,Positif,Sedang,Populer
Hydrate Soft Softening Treatment Hair Mask,Pureology,3831.0,4.5882,777.0,41.5,0,0,0,0,Hair,Positif,Sedang,Populer
Style + Protect Refresh & Go Dry Shampoo,Pureology,3568.0,4.2454,326.0,31.0,0,0,1,0,Hair,Positif,Sedang,Populer
Mini Strength Cure Blonde Shampoo,Pureology,3340.0,4.6076,1079.3638023369035,11.0,0,0,1,1,Hair,Positif,Sedang,Populer
Smooth Perfection Smoothing Hair Lotion,Pureology,3335.0,4.4352,301.0,31.0,0,0,1,0,Hair,Positif,Sedang,Populer
Smooth Perfection Conditioner,Pureology,3323.0,4.5034,292.0,36.0,0,0,1,0,Hair,Positif,Sedang,Populer
Pure Volume Conditioner,Pureology,3177.0,4.316,307.0,36.0,0,0,1,0,Hair,Positif,Sedang,Populer
"Mini Hydrate Sheer Conditioner for Fine, Dry, Color-Treated Hair",Pureology,3137.0,4.3383,334.0,11.0,0,0,1,0,Hair,Positif,Sedang,Populer
Hydrate Shampoo & Conditioner Jumbo Value Set,Pureology,2699.0,3.75,4.0,107.5,1,1,1,0,Hair,Positif,Sedang,Populer
Mini Style + Protect Refresh & Go Dry Shampoo,Pureology,2551.0,4.2454,326.0,11.0,0,0,1,0,Hair,Positif,Sedang,Populer
Mini Strength Cure Blonde Conditioner,Pureology,1950.0,4.5492,1079.3638023369035,11.0,0,0,1,0,Hair,Positif,Sedang,Populer
Style + Protect Soft Finish Hairspray,Pureology,1831.0,4.1818,66.0,31.0,0,0,1,1,Hair,Positif,Sedang,Populer
Style + Protect Weightless Hair Mousse,Pureology,1714.0,3.8056,36.0,31.0,0,0,1,0,Hair,Positif,Sedang,Populer
Style + Protect Volumizing Texture Finishing Hairspray,Pureology,1387.0,4.157,293.0,31.0,0,0,1,1,Hair,Positif,Sedang,Populer
Mini Nanoworks Gold Conditioner,Pureology,1248.0,4.4971,1079.3638023369035,17.0,0,0,1,0,Hair,Positif,Sedang,Populer
Strength Cure Shampoo & Conditioner Jumbo Value Set,Pureology,1211.0,3.6667,3.0,107.5,1,1,1,0,Hair,Positif,Sedang,Populer
Mini Nanoworks Gold Shampoo,Pureology,1136.0,4.5029,1079.3638023369035,17.0,0,0,1,1,Hair,Positif,Sedang,Populer
Hydrate & Color Fanatic Kit,Pureology,388.0,4.194512889483933,448.54552093476144,72.0,1,1,1,0,Hair,Negatif,Sedang,Cukup Populer
Strength Cure & Color Fanatic Kit,Pureology,357.0,4.194512889483933,448.54552093476144,72.0,1,1,1,0,Hair,Negatif,Sedang,Cukup Populer
"Color Fanatic Spray, Clear Topcoat Kit",Pureology,202.0,4.194512889483933,448.54552093476144,45.0,1,1,1,0,Hair,Negatif,Sedang,Cukup Populer
Hydration Detangler + UV Barrier,Rahua,4357.0,4.5,12.0,32.0,0,0,1,1,Hair,Positif,Sedang,Populer
Omega 9 Hair Mask,Rahua,3290.0,3.1975,162.0,58.0,0,0,1,1,Hair,Positif,Sedang,Populer
Romance,Ralph Lauren,27981.0,4.5744,524.0,63.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Ralph,Ralph Lauren,21034.0,4.6895,554.0,90.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Polo Red Eau de Toilette,Ralph Lauren,6851.0,4.6933,238.0,88.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Ralph's Club Eau de Parfum,Ralph Lauren,4047.0,4.7908,1079.3638023369035,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Polo Blue Eau de Toilette,Ralph Lauren,3756.0,4.5113,354.0,88.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Polo Blue Eau de Parfum,Ralph Lauren,3251.0,4.4118,1079.3638023369035,74.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Ralph's Club Eau de Parfum Travel Spray,Ralph Lauren,1771.0,4.7908,1079.3638023369035,34.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Polo Red Eau de Parfum,Ralph Lauren,1662.0,4.4249,386.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Ralph's Club Parfum,Ralph Lauren,600.0,4.442,1052.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Cukup Populer
Brightening Saffron Serum - Radiant Rani,RANAVAT,7269.0,4.7824,216.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Populer
Renewing Bakuchi Crème - Eternal Reign,RANAVAT,2168.0,4.3676,204.0,95.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Resurfacing Saffron AHA Masque - Radiant Rani,RANAVAT,4918.0,4.6298,181.0,75.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Smoothing Facial Polish - Imperial Glow,RANAVAT,3144.0,4.6364,176.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Balancing Crème Cleanser - Luminous Ceremony,RANAVAT,2102.0,4.4682,173.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Restoring Moonseed Treatment - L’Immortale Empress,RANAVAT,1098.0,4.7222,54.0,107.5,0,1,1,0,Skincare,Positif,Sedang,Populer
Fortifying Hair Serum - Mighty Majesty,RANAVAT,5340.0,4.6053,190.0,70.0,0,0,0,0,Hair,Positif,Sedang,Populer
Hydrating Jasmine Mist - Royal Refresh,RANAVAT,3733.0,4.4571,35.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini Brightening Saffron Serum - Radiant Rani,RANAVAT,4293.0,4.7824,216.0,35.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Detoxifying Facial Massage Tool - Kansa Wand,RANAVAT,1919.0,4.6364,22.0,70.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Regenerative Veda⁴ Bond Repair Shampoo - Mighty Majesty,RANAVAT,1262.0,4.5926,81.0,48.0,0,0,0,0,Hair,Positif,Sedang,Populer
Regenerative Veda⁴ Bond Repair Conditioner- Mighty Majesty,RANAVAT,1165.0,4.6173,81.0,48.0,0,0,0,0,Hair,Positif,Sedang,Populer
Sacred Rose Restoring Hand Crème with Antioxidants,RANAVAT,1011.0,4.0,1.0,32.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Soft Pinch Liquid Blush,Rare Beauty by Selena Gomez,61466.125,4.5356,1079.3638023369035,23.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Positive Light Liquid Luminizer Highlight,Rare Beauty by Selena Gomez,61466.125,4.3411,1079.3638023369035,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Warm Wishes Effortless Bronzer Sticks,Rare Beauty by Selena Gomez,61466.125,4.5792,1079.3638023369035,26.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Liquid Touch Weightless Foundation,Rare Beauty by Selena Gomez,61466.125,4.0332,1079.3638023369035,30.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Liquid Touch Brightening Concealer,Rare Beauty by Selena Gomez,61466.125,4.1963,1079.3638023369035,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Stay Vulnerable Melting Cream Blush,Rare Beauty by Selena Gomez,61466.125,4.3357,986.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Positive Light Silky Touch Highlighter,Rare Beauty by Selena Gomez,61466.125,4.4501,551.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Soufflé Matte Cream Lipstick,Rare Beauty by Selena Gomez,61466.125,4.2939,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Kind Words Lip Liner,Rare Beauty by Selena Gomez,61466.125,4.6231,451.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Positive Light Under Eye Brightener,Rare Beauty by Selena Gomez,61466.125,4.2621,782.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Viral
With Gratitude Dewy Lip Balm,Rare Beauty by Selena Gomez,61466.125,3.5823,1079.3638023369035,16.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Kind Words Matte Lipstick,Rare Beauty by Selena Gomez,61466.125,4.5277,542.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Stay Vulnerable Glossy Lip Balm,Rare Beauty by Selena Gomez,61466.125,4.6973,697.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Liquid Touch Concealer Brush,Rare Beauty by Selena Gomez,61466.125,4.545,422.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Perfect Strokes Universal Volumizing Mascara,Rare Beauty by Selena Gomez,61466.125,4.3716,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Always An Optimist 4-in-1 Prime & Set Mist,Rare Beauty by Selena Gomez,61466.125,4.274,416.0,27.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Always an Optimist Soft Radiance Setting Powder,Rare Beauty by Selena Gomez,61466.125,4.587,1046.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Liquid Touch Foundation Brush,Rare Beauty by Selena Gomez,61466.125,4.5796,490.0,29.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Pore Diffusing Primer - Always an Optimist Collection,Rare Beauty by Selena Gomez,61466.125,4.4882,1055.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Perfect Strokes Matte Liquid Liner,Rare Beauty by Selena Gomez,61466.125,4.2939,1079.3638023369035,21.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Mini Pore Diffusing Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,61466.125,3.6892,148.0,15.0,0,0,0,0,Mini Size,Positif,Sedang,Viral
Soft Pinch Blush Brush,Rare Beauty by Selena Gomez,61466.125,4.7143,49.0,23.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Stay Vulnerable Liquid Eyeshadow,Rare Beauty by Selena Gomez,61466.125,4.6114,458.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Blot & Glow Touch-Up Kit,Rare Beauty by Selena Gomez,61466.125,3.7402,408.0,26.0,0,0,0,1,Makeup,Positif,Sedang,Viral
Mini Perfect Strokes Universal Volumizing Mascara,Rare Beauty by Selena Gomez,57283.0,4.2572,797.0,11.0,0,0,0,0,Mini Size,Positif,Sedang,Viral
Illuminating Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,43839.0,4.2245,343.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Always an Optimist 4-in-1 Mist,Rare Beauty by Selena Gomez,42938.0,3.9167,48.0,14.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Mini Illuminating Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,41961.0,4.1716,134.0,15.0,0,0,1,0,Mini Size,Positif,Sedang,Sangat Populer
Brow Harmony Pencil & Gel,Rare Beauty by Selena Gomez,39276.0,4.2179,459.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Brow Harmony Shape & Fill Duo,Rare Beauty by Selena Gomez,38012.0,4.4929,700.0,27.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Always An Optimist Powder Brush,Rare Beauty by Selena Gomez,34292.0,4.5,28.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Weightless Eyeshadow Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,31207.0,4.2515,338.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Positive Light Precision Highlighter Brush,Rare Beauty by Selena Gomez,28698.0,4.875,16.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Stay Vulnerable All - Over Eyeshadow Brush,Rare Beauty by Selena Gomez,26765.0,4.6346,52.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Magnetic Spirit Eyeshadow Palette,Rare Beauty by Selena Gomez,24581.0,4.3768,69.0,25.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Discovery Eyeshadow Palette,Rare Beauty by Selena Gomez,23771.0,4.1593,226.0,29.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Blot & Glow Blotting Paper Refill,Rare Beauty by Selena Gomez,20021.0,3.6607,56.0,5.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Mini Sincerely Me Eye Essentials,Rare Beauty by Selena Gomez,14200.0,4.375,16.0,25.0,1,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Blot & Glow Powder Puff Refill,Rare Beauty by Selena Gomez,12483.0,3.7917,24.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Discovery Eyeshadow Palette - Give Yourself Grace,Rare Beauty by Selena Gomez,4072.0,4.0,10.0,29.0,0,1,0,0,Makeup,Positif,Sedang,Populer
Brow Sculpt Shape and Hold Gel with Lamination Effect,REFY,61466.125,3.6148,823.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Sculpt Lip Liner and Setter,REFY,61466.125,3.5698,265.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Duo Face Brush,REFY,46740.0,3.439,41.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Glow and Sculpt Face Serum Primer with Niacinamide,REFY,36530.0,4.2759,29.0,34.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lip Gloss,REFY,29482.0,4.2778,54.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Cream Blush,REFY,29135.0,4.1897,58.0,20.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Gloss Highlighter,REFY,25453.0,3.9859,71.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
"Universal Collection - Brow Sculpt, Lip Gloss, and Gloss Highlighter",REFY,20422.0,3.6,5.0,38.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
"Lip Collection: Lip Liner, Setter, and Lip Gloss",REFY,18460.0,3.1333,45.0,40.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Cream Bronzer,REFY,17572.0,4.0408,49.0,26.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
"REFY 3.0 Stage Brow Collection- Sculpt, Pomade & Pencil",REFY,15992.0,4.0239,209.0,55.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Brow Pencil,REFY,9357.0,4.2714,70.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Body Glow Highlighting Serum,REFY,7727.0,4.2,5.0,40.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Brow Pomade,REFY,7626.0,4.2889,45.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Skin Finish Water Based Loose Setting Powder,REFY,6581.0,3.8947,19.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Brow Tint Eyebrow Gel,REFY,1153.0,4.194512889483933,448.54552093476144,24.0,0,1,0,1,Makeup,Negatif,Sedang,Populer
Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,58212.0,4.4022,1079.3638023369035,58.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,61466.125,4.143,1079.3638023369035,40.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,20852.0,4.143,1079.3638023369035,22.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,27837.0,4.2017,1031.0,52.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Evercalm Overnight Recovery Balm,REN Clean Skincare,38294.0,4.4864,623.0,55.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,31464.0,4.5168,505.0,52.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Perfect Canvas Clean Primer,REN Clean Skincare,26547.0,4.5058,518.0,49.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,20807.0,4.1408,476.0,55.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
AHA Smart Renewal Body Serum,REN Clean Skincare,25308.0,3.9149,188.0,46.0,0,0,0,0,Bath & Body,Positif,Sedang,Sangat Populer
Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,13299.0,3.3558,416.0,40.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Radiance Vitamin C Glow Serum,REN Clean Skincare,7564.0,4.682,412.0,69.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Brightening Dark Circle Eye Cream,REN Clean Skincare,20905.0,4.3027,370.0,51.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Evercalm Redness Relief Serum,REN Clean Skincare,5110.0,4.3985,271.0,60.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,6031.0,4.0263,266.0,37.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Evercalm Barrier Support Face Oil,REN Clean Skincare,8281.0,4.8391,261.0,60.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic,REN Clean Skincare,13291.0,4.3361,119.0,30.0,0,0,0,0,Bath & Body,Positif,Sedang,Sangat Populer
Glow Daily Vitamin C Gel Cream,REN Clean Skincare,6074.0,4.5825,194.0,54.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Evercalm Gentle Cleansing Milk,REN Clean Skincare,2764.0,4.3208,159.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Populer
"Perfect Canvas Smooth, Prep & Plump Essence",REN Clean Skincare,1944.0,4.7677,155.0,55.0,0,1,1,0,Skincare,Positif,Sedang,Populer
Evercalm Gentle Cleansing Gel,REN Clean Skincare,1293.0,4.36,125.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Stop Being So Sensitive Evercalm Kit,REN Clean Skincare,17141.0,3.6087,69.0,34.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,4303.0,4.6,40.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Glow One Step Further Radiance Kit,REN Clean Skincare,10949.0,3.931,29.0,28.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Evercalm Skin Zen Trio,REN Clean Skincare,1448.0,4.5,2.0,66.0,1,0,1,0,Skincare,Positif,Sedang,Populer
Evercalm Skin Zen Trio,REN Clean Skincare,0.0,4.194512889483933,448.54552093476144,66.0,1,0,1,0,Skincare,Negatif,Sedang,Tidak Populer
The Essential Refillable Travel Container,RIES,9473.0,4.4023,87.0,18.0,0,0,1,0,Hair,Positif,Sedang,Populer
The Essential Refillable Travel Container - Blue,RIES,5692.0,4.4023,87.0,18.0,0,1,1,0,Tools & Brushes,Positif,Sedang,Populer
UnCoverup Natural Finish Concealer,rms beauty,61466.125,4.0897,847.0,38.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Living Luminizer Highlighter,rms beauty,61466.125,4.2897,818.0,40.0,0,0,0,0,Makeup,Positif,Sedang,Viral
ReDimension Hydra Powder Blush,rms beauty,32649.0,4.6681,238.0,35.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Hydrating Tinted Daily Lip Balm,rms beauty,31828.0,4.6723,296.0,24.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Eyelights Cream Eyeshadow,rms beauty,23855.0,4.6222,225.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
UnCoverup Natural Finish Cream Foundation,rms beauty,15026.0,3.5339,118.0,58.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Mini Living Luminizer Highlighter Glow Quad,rms beauty,13399.0,4.1593,113.0,32.0,1,0,0,1,Makeup,Positif,Sedang,Sangat Populer
ReEvolve Radiance Locking Hydrating Primer,rms beauty,11744.0,4.7103,107.0,42.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
ReEvolve Medium Coverage Liquid Foundation,rms beauty,6805.0,4.4802,177.0,52.0,0,0,1,0,Makeup,Positif,Sedang,Populer
Straight Up Volumizing Peptide Mascara,rms beauty,4322.0,4.2745,306.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Mini Straight Up Volumizing Peptide Mascara,rms beauty,4214.0,3.125,16.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Cream Blush Refillable Cheek & Lip Color,ROSE INC,51948.0,4.6015,394.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Skin Enhance Luminous Skin Tint Serum Foundation,ROSE INC,48066.0,4.2818,628.0,49.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Softlight Clean Dewy Hydrating Concealer,ROSE INC,27242.0,4.3727,499.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Satin Lip Color Refillable Hydrating Lipstick,ROSE INC,23331.0,4.7082,401.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lip Sculpt Clean Moisturizing Pigmented Lipstick,ROSE INC,18739.0,3.1918,73.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,1484.0,4.4604,265.0,46.0,0,1,0,0,Skincare,Positif,Sedang,Populer
Solar Infusion Moisturizing Cream Bronzer,ROSE INC,14832.0,4.7111,180.0,36.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,5567.0,4.6561,189.0,70.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Eye Revival Brightening Eye Cream,ROSE INC,7827.0,4.6915,188.0,55.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,8679.0,4.6848,184.0,32.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini Skin Resolution Clarifying Acid Toner,ROSE INC,1962.0,4.6848,184.0,15.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Skin Enhancing Duo: Luminous Skin Tint Serum Foundation & Foundation Brush,ROSE INC,11287.0,4.4831,267.0,59.0,1,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Solar Radiance Hydrating Cream Highlighter,ROSE INC,10937.0,4.7784,167.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,4769.0,4.6687,166.0,74.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Number 3 Foundation Brush,ROSE INC,7488.0,4.5893,224.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Mini Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,7439.0,4.6561,189.0,20.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Number 1 Concealer Brush,ROSE INC,7429.0,4.8182,22.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Ultra-Black Lash Lifting & Lengthening Serum Mascara,ROSE INC,6329.0,4.3358,274.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Brow Renew Clean Tinted Eyebrow-Growth Gel,ROSE INC,5992.0,4.3447,206.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Brow Renew Clean Clear Eyebrow-Growth Gel,ROSE INC,5874.0,4.319,116.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Satin & Shimmer Duet Powder & Cream Eyeshadow,ROSE INC,5526.0,4.5479,146.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Number 2 Blush Brush,ROSE INC,5403.0,4.5211,71.0,28.0,0,0,1,0,Makeup,Positif,Sedang,Populer
Mini Ultra-Black Lash Lifting & Lengthening Serum Mascara,ROSE INC,4269.0,4.0,14.0,15.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Cream Blush Refillable Cheek & Lip Color Refill,ROSE INC,3480.0,4.3958,48.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Number 8 Dual-Ended Eyehadow Brush,ROSE INC,2936.0,4.8261,23.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Populer
