loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,3.963,0,96.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,PHLUR,Lost Cause Eau de Parfum,Fragrance
0,3.8857,0,96.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,PHLUR,Phloria Eau de Parfum,Fragrance
0,3.9077,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,PHLUR,Ameline Eau de Parfum Travel Spray,Fragrance
0,3.963,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,PHLUR,Lost Cause Eau de Parfum Travel Spray,Fragrance
0,3.8857,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,PHLUR,Phloria Eau de Parfum Travel Spray,Fragrance
0,5.0,0,45.0,1,0,1,0,False,True,False,False,True,True,False,False,False,False,PHLUR,Sweet Smoke Candle,Fragrance
0,4.194512889483933,0,26.0,0,1,0,0,True,False,False,True,False,True,False,False,False,False,PHLUR,Solar Power Eau de Parfum Travel Spray,Fragrance
0,4.194512889483933,0,36.0,0,1,1,0,True,False,False,True,False,False,False,False,True,False,PHLUR,Missing Person Body Lotion,Bath & Body
0,4.194512889483933,0,96.0,0,1,0,0,True,False,False,True,False,False,False,False,True,False,PHLUR,Solar Power Eau de Parfum,Fragrance
0,3.9825,0,99.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,PMD,Clean Smart Facial Cleansing Device,Skincare
0,4.4559,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,PMD,Clean Pro Rose Quartz,Skincare
1,4.4355,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,PMD,Personal Microderm Pro,Skincare
0,4.6494,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,PMD,PMD Personal Microderm with Hand & Foot Kit,Skincare
0,4.2857,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,PMD,Clean Pro,Skincare
0,4.6667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,PMD,Personal Microderm Elite Pro,Skincare
0,4.322,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,PMD,Personal Microderm,Skincare
0,4.7069,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,PMD,Clean Pro Obsidian,Skincare
0,4.8205,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,PMD,Clean Pro Jade,Skincare
1,4.2084,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Prada,CANDY Eau de Parfum,Fragrance
1,4.6005,1,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Prada,Paradoxe Eau de Parfum,Fragrance
1,4.205,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Prada,Candy Eau de Parfum Travel Spray,Fragrance
1,4.303,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Prada,Paradoxe Eau de Parfum Travel Spray,Fragrance
0,4.1818,0,32.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,Prada,Mini Paradoxe Perfume Giftset,Fragrance
0,4.5586,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Prada Amber,Fragrance
0,5.0,0,30.0,1,0,0,1,False,True,False,False,True,False,True,False,False,False,Prada,Candy Eau de Parfum Giftset,Fragrance
0,4.6972,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Luna Rossa Ocean Eau de Toilette,Fragrance
0,4.4028,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Luna Rossa Carbon,Fragrance
0,4.2888,0,107.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Luna Rossa Black Eau de Parfum,Fragrance
0,4.3909,1,95.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Luna Rossa,Fragrance
0,4.8073,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Luna Rossa Sport Eau de Toilette,Fragrance
0,4.1429,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prada,Luna Rossa Ocean Eau de Toilette Travel Spray,Fragrance
0,4.39,0,107.5,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Prada,Prada Amber Pour Homme,Fragrance
0,4.194512889483933,0,107.5,1,0,0,0,True,False,False,True,False,False,True,False,False,False,Prada,Luna Rossa Carbon Eau de Toilette Set,Fragrance
0,4.3488,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prima,Night Magic Restorative Face Oil with Firming Botanicals,Skincare
0,4.5302,0,68.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Prima,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Skincare
0,4.5244,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Prima,Unwind Bath Gem Relaxing Bath Soak with Epsom Salt + Moisturizing Oils,Bath & Body
0,4.8036,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Prima,"Beyond Body Oil Lightweight, Anti-Aging & Nourishing Oil",Bath & Body
0,4.4054,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prima,R+R Cream Cooling Recovery Rub for Soothing Comfort with Menthol + Hemp,Bath & Body
0,3.7857,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Prima,Skin Therapy Rich Ultra-Hydrating Body Butter for Dry Skin,Bath & Body
0,3.5,0,18.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Prima,Recover Bath Gem Body-Soothing Bath Soak with Arnica + Magnesium,Bath & Body
0,4.5,0,16.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,Prima,Arousal Bath Gem Sensual Bath Soak with Natural Aphrodisiacs,Bath & Body
0,4.3397,0,107.5,0,1,1,0,False,True,False,True,False,False,True,False,False,False,PROVEN Skincare,"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",Skincare
1,4.5761,1,34.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,Color Fanatic Heat Protectant Leave-In Conditioner,Hair
1,4.4734,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,"Hydrate Shampoo for Dry, Color-Treated Hair",Hair
1,4.4808,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,"Hydrate Conditioner for Dry, Color-Treated Hair",Hair
1,4.6766,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,Strength Cure Strengthening Shampoo for Damaged Color-Treated Hair,Hair
1,4.3611,0,24.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Pureology,Mini Hydrating + Color Protecting Hair Kit,Hair
0,4.6966,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,Strength Cure Strengthening Conditioner for Damaged Color-Treated Hair,Hair
0,4.5449,1,31.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,Strength Cure Miracle Filler Heat Protectant Spray,Hair
0,4.5805,1,41.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Pureology,Hydrate Nourishing Superfoods Treatment Hair Mask,Hair
0,4.4629,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,"Hydrate Sheer Shampoo for Fine, Dry, Color-Treated Hair",Hair
0,4.6076,1,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Strength Cure Blonde Purple Shampoo,Hair
0,4.4734,1,11.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Hydrate Shampoo,Hair
0,4.5591,1,41.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Strength Cure Superfoods Treatment Hair Mask,Hair
0,4.75,0,41.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Color Fanatic Multi-Tasking Deep-Conditioning Hair Mask,Hair
0,4.4808,1,11.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Hydrate Conditioner,Hair
0,4.3383,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,"Hydrate Sheer Conditioner for Fine, Dry, Color-Treated Hair",Hair
0,4.5029,1,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Nanoworks Gold Hydrating Shampoo,Hair
0,4.2737,1,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Color Fanatic Top Coat + Tone Hair Gloss,Hair
0,4.5492,1,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Strength Cure Blonde Purple Conditioner,Hair
0,4.4286,0,31.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Strength Cure Split-End Salve Leave-In Treatment,Hair
0,3.9478,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Pure Volume Shampoo,Hair
0,4.4971,1,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Nanoworks Gold Strengthening Hydrating Conditioner,Hair
0,4.4629,0,11.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,"Mini Hydrate Sheer Shampoo for Fine, Dry, Color-Treated Hair",Hair
0,4.6786,0,31.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Smooth Perfection Smoothing Hair Serum,Hair
0,4.5113,1,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Color Fanatic Top Coat + Clear Hair Gloss,Hair
0,4.5701,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Smooth Perfection Shampoo,Hair
0,4.5882,1,41.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Pureology,Hydrate Soft Softening Treatment Hair Mask,Hair
0,4.2454,0,31.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Style + Protect Refresh & Go Dry Shampoo,Hair
0,4.6076,1,11.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Strength Cure Blonde Shampoo,Hair
0,4.4352,0,31.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Smooth Perfection Smoothing Hair Lotion,Hair
0,4.5034,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Smooth Perfection Conditioner,Hair
0,4.316,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Pure Volume Conditioner,Hair
0,4.3383,0,11.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,"Mini Hydrate Sheer Conditioner for Fine, Dry, Color-Treated Hair",Hair
0,3.75,0,107.5,1,1,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Hydrate Shampoo & Conditioner Jumbo Value Set,Hair
0,4.2454,0,11.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Style + Protect Refresh & Go Dry Shampoo,Hair
0,4.5492,1,11.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Strength Cure Blonde Conditioner,Hair
0,4.1818,0,31.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Pureology,Style + Protect Soft Finish Hairspray,Hair
0,3.8056,0,31.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Style + Protect Weightless Hair Mousse,Hair
0,4.157,0,31.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Pureology,Style + Protect Volumizing Texture Finishing Hairspray,Hair
0,4.4971,1,17.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Nanoworks Gold Conditioner,Hair
0,3.6667,0,107.5,1,1,1,0,False,True,False,True,False,False,True,False,False,False,Pureology,Strength Cure Shampoo & Conditioner Jumbo Value Set,Hair
0,4.5029,1,17.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Pureology,Mini Nanoworks Gold Shampoo,Hair
0,4.194512889483933,0,72.0,1,1,1,0,True,False,False,True,False,True,False,False,False,False,Pureology,Hydrate & Color Fanatic Kit,Hair
0,4.194512889483933,0,72.0,1,1,1,0,True,False,False,True,False,True,False,False,False,False,Pureology,Strength Cure & Color Fanatic Kit,Hair
0,4.194512889483933,0,45.0,1,1,1,0,True,False,False,True,False,True,False,False,False,False,Pureology,"Color Fanatic Spray, Clear Topcoat Kit",Hair
0,4.5,0,32.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Rahua,Hydration Detangler + UV Barrier,Hair
0,3.1975,0,58.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Rahua,Omega 9 Hair Mask,Hair
1,4.5744,1,63.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Ralph Lauren,Romance,Fragrance
1,4.6895,1,90.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Ralph Lauren,Ralph,Fragrance
0,4.6933,0,88.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ralph Lauren,Polo Red Eau de Toilette,Fragrance
0,4.7908,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ralph Lauren,Ralph's Club Eau de Parfum,Fragrance
0,4.5113,0,88.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ralph Lauren,Polo Blue Eau de Toilette,Fragrance
0,4.4118,1,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ralph Lauren,Polo Blue Eau de Parfum,Fragrance
0,4.7908,1,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ralph Lauren,Ralph's Club Eau de Parfum Travel Spray,Fragrance
0,4.4249,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ralph Lauren,Polo Red Eau de Parfum,Fragrance
0,4.442,1,107.5,0,0,0,0,False,True,False,True,False,True,False,False,False,False,Ralph Lauren,Ralph's Club Parfum,Fragrance
0,4.7824,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Brightening Saffron Serum - Radiant Rani,Skincare
0,4.3676,0,95.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Renewing Bakuchi Crème - Eternal Reign,Skincare
0,4.6298,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Resurfacing Saffron AHA Masque - Radiant Rani,Skincare
0,4.6364,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Smoothing Facial Polish - Imperial Glow,Skincare
0,4.4682,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Balancing Crème Cleanser - Luminous Ceremony,Skincare
0,4.7222,0,107.5,0,1,1,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Restoring Moonseed Treatment - L’Immortale Empress,Skincare
0,4.6053,0,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Fortifying Hair Serum - Mighty Majesty,Hair
0,4.4571,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Hydrating Jasmine Mist - Royal Refresh,Skincare
0,4.7824,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Mini Brightening Saffron Serum - Radiant Rani,Mini Size
0,4.6364,0,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Detoxifying Facial Massage Tool - Kansa Wand,Skincare
0,4.5926,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Regenerative Veda⁴ Bond Repair Shampoo - Mighty Majesty,Hair
0,4.6173,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Regenerative Veda⁴ Bond Repair Conditioner- Mighty Majesty,Hair
0,4.0,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,RANAVAT,Sacred Rose Restoring Hand Crème with Antioxidants,Bath & Body
1,4.5356,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Soft Pinch Liquid Blush,Makeup
1,4.3411,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Positive Light Liquid Luminizer Highlight,Makeup
1,4.5792,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Warm Wishes Effortless Bronzer Sticks,Makeup
1,4.0332,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Liquid Touch Weightless Foundation,Makeup
1,4.1963,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Liquid Touch Brightening Concealer,Makeup
1,4.3357,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Stay Vulnerable Melting Cream Blush,Makeup
1,4.4501,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Positive Light Silky Touch Highlighter,Makeup
1,4.2939,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Lip Soufflé Matte Cream Lipstick,Makeup
1,4.6231,0,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Kind Words Lip Liner,Makeup
1,4.2621,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Positive Light Under Eye Brightener,Makeup
1,3.5823,1,16.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,With Gratitude Dewy Lip Balm,Makeup
1,4.5277,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Kind Words Matte Lipstick,Makeup
1,4.6973,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Stay Vulnerable Glossy Lip Balm,Makeup
1,4.545,0,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Liquid Touch Concealer Brush,Makeup
1,4.3716,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Perfect Strokes Universal Volumizing Mascara,Makeup
1,4.274,0,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Always An Optimist 4-in-1 Prime & Set Mist,Makeup
1,4.587,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Always an Optimist Soft Radiance Setting Powder,Makeup
1,4.5796,0,29.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Liquid Touch Foundation Brush,Makeup
1,4.4882,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Pore Diffusing Primer - Always an Optimist Collection,Makeup
1,4.2939,1,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Perfect Strokes Matte Liquid Liner,Makeup
1,3.6892,0,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Mini Pore Diffusing Primer- Always An Optimist Collection,Mini Size
1,4.7143,0,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Soft Pinch Blush Brush,Makeup
1,4.6114,0,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Stay Vulnerable Liquid Eyeshadow,Makeup
1,3.7402,0,26.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Blot & Glow Touch-Up Kit,Makeup
1,4.2572,1,11.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rare Beauty by Selena Gomez,Mini Perfect Strokes Universal Volumizing Mascara,Mini Size
1,4.2245,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Illuminating Primer- Always An Optimist Collection,Makeup
1,3.9167,0,14.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Mini Always an Optimist 4-in-1 Mist,Mini Size
1,4.1716,0,15.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Mini Illuminating Primer- Always An Optimist Collection,Mini Size
1,4.2179,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Brow Harmony Pencil & Gel,Makeup
1,4.4929,1,27.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Brow Harmony Shape & Fill Duo,Makeup
1,4.5,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Always An Optimist Powder Brush,Makeup
1,4.2515,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Weightless Eyeshadow Primer- Always An Optimist Collection,Makeup
1,4.875,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Positive Light Precision Highlighter Brush,Makeup
1,4.6346,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Stay Vulnerable All - Over Eyeshadow Brush,Makeup
1,4.3768,0,25.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Magnetic Spirit Eyeshadow Palette,Makeup
1,4.1593,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Discovery Eyeshadow Palette,Makeup
1,3.6607,0,5.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Blot & Glow Blotting Paper Refill,Makeup
0,4.375,0,25.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Mini Sincerely Me Eye Essentials,Mini Size
0,3.7917,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rare Beauty by Selena Gomez,Blot & Glow Powder Puff Refill,Makeup
0,4.0,0,29.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,Rare Beauty by Selena Gomez,Discovery Eyeshadow Palette - Give Yourself Grace,Makeup
1,3.6148,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,REFY,Brow Sculpt Shape and Hold Gel with Lamination Effect,Makeup
1,3.5698,0,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,REFY,Lip Sculpt Lip Liner and Setter,Makeup
1,3.439,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REFY,Duo Face Brush,Makeup
1,4.2759,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REFY,Glow and Sculpt Face Serum Primer with Niacinamide,Makeup
1,4.2778,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REFY,Lip Gloss,Makeup
1,4.1897,0,20.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,REFY,Cream Blush,Makeup
1,3.9859,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REFY,Gloss Highlighter,Makeup
1,3.6,0,38.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,REFY,"Universal Collection - Brow Sculpt, Lip Gloss, and Gloss Highlighter",Makeup
0,3.1333,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,REFY,"Lip Collection: Lip Liner, Setter, and Lip Gloss",Makeup
0,4.0408,0,26.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,REFY,Cream Bronzer,Makeup
0,4.0239,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REFY,"REFY 3.0 Stage Brow Collection- Sculpt, Pomade & Pencil",Makeup
0,4.2714,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REFY,Brow Pencil,Makeup
0,4.2,0,40.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,REFY,Body Glow Highlighting Serum,Bath & Body
0,4.2889,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REFY,Brow Pomade,Makeup
0,3.8947,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REFY,Skin Finish Water Based Loose Setting Powder,Makeup
0,4.194512889483933,0,24.0,0,1,0,1,True,False,False,True,False,False,True,False,False,False,REFY,Brow Tint Eyebrow Gel,Makeup
1,4.4022,1,58.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,REN Clean Skincare,Glycol Lactic Radiance Renewal Mask,Skincare
1,4.143,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,REN Clean Skincare,Ready Steady Glow Daily AHA Tonic,Skincare
1,4.143,1,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Mini Ready Steady Glow Daily AHA Tonic,Skincare
1,4.2017,1,52.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Evercalm Barrier Support Antioxidant Moisturizer,Skincare
1,4.4864,1,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Evercalm Overnight Recovery Balm,Skincare
1,4.5168,1,52.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Evercalm Ultra Comforting Rescue Mask,Skincare
1,4.5058,1,49.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Perfect Canvas Clean Primer,Makeup
1,4.1408,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Overnight Glow Dark Spot Sleeping Cream,Skincare
1,3.9149,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,AHA Smart Renewal Body Serum,Bath & Body
0,3.3558,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,Skincare
0,4.682,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Radiance Vitamin C Glow Serum,Skincare
1,4.3027,0,51.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Brightening Dark Circle Eye Cream,Skincare
0,4.3985,0,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Evercalm Redness Relief Serum,Skincare
0,4.0263,0,37.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Perfect Canvas Clean Jelly Oil Cleanser,Skincare
0,4.8391,0,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Evercalm Barrier Support Face Oil,Skincare
0,4.3361,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic,Bath & Body
0,4.5825,0,54.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Glow Daily Vitamin C Gel Cream,Skincare
0,4.3208,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Evercalm Gentle Cleansing Milk,Skincare
0,4.7677,0,55.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,"Perfect Canvas Smooth, Prep & Plump Essence",Skincare
0,4.36,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Evercalm Gentle Cleansing Gel,Skincare
